Date,Open,High,Low,Close,Adj Close,Volume
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.255323,681253
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.254809,943273
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.254809,585693
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.257378,1340928
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.258919,1710839
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.255323,493215
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.258919,604188
1972-07-24,2.059954,2.112670,2.059954,2.100504,0.266111,1458066
1972-07-25,2.100504,2.104560,2.084284,2.092394,0.267877,1553627
1972-07-26,2.092394,2.092394,2.080229,2.084284,0.266838,431563
1972-07-27,2.084284,2.088339,2.076174,2.076174,0.265800,1109733
1972-07-28,2.084284,2.112670,2.084284,2.096449,0.268396,1815647
1972-07-31,2.096449,2.112670,2.088339,2.096449,0.268396,1260780
1972-08-01,2.096449,2.100504,2.076174,2.096449,0.268396,1427240
1972-08-02,2.096449,2.124835,2.096449,2.124835,0.272030,2142402
1972-08-03,2.137000,2.181605,2.137000,2.161330,0.276702,4334125
1972-08-04,2.161330,2.169440,2.161330,2.169440,0.277740,1189881
1972-08-07,2.169440,2.181605,2.169440,2.173495,0.278259,1932786
1972-08-08,2.173495,2.173495,2.157275,2.165385,0.277221,949439
1972-08-09,2.165385,2.169440,2.120780,2.132945,0.273068,2823655
1972-08-10,2.132945,2.137000,2.120780,2.137000,0.273587,1205294
1972-08-11,2.141055,2.157275,2.141055,2.153220,0.275664,1285441
1972-08-14,2.161330,2.177550,2.161330,2.165385,0.277221,1889629
1972-08-15,2.165385,2.169440,2.132945,2.149165,0.275144,1128229
1972-08-16,2.141055,2.141055,2.092394,2.092394,0.267877,1140559
1972-08-17,2.092394,2.128890,2.092394,2.128890,0.272549,2133154
1972-08-18,2.128890,2.137000,2.124835,2.128890,0.272549,974099
1972-08-21,2.128890,2.137000,2.112670,2.137000,0.273587,1008008
1972-08-22,2.153220,2.177550,2.153220,2.169440,0.277740,1704674
1972-08-23,2.173495,2.258651,2.173495,2.254596,0.288642,3171988
1972-08-24,2.254596,2.254596,2.218100,2.222155,0.284489,2450661
1972-08-25,2.222155,2.226210,2.193770,2.193770,0.280855,1587535
1972-08-28,2.193770,2.214045,2.193770,2.193770,0.280855,585693
1972-08-29,2.189715,2.189715,2.128890,2.157275,0.276183,1957446
1972-08-30,2.157275,2.157275,2.141055,2.141055,0.274106,906282
1972-08-31,2.141055,2.185660,2.141055,2.185660,0.279817,782979
1972-09-01,2.185660,2.201880,2.181605,2.185660,0.279817,696666
1972-09-05,2.185660,2.193770,2.157275,2.157275,0.276183,391489
1972-09-06,2.157275,2.157275,2.128890,2.141055,0.274106,662757
1972-09-07,2.145110,2.169440,2.145110,2.149165,0.275144,739822
1972-09-08,2.149165,2.161330,2.141055,2.145110,0.274625,742905
1972-09-11,2.145110,2.145110,2.137000,2.141055,0.274106,576445
1972-09-12,2.141055,2.141055,2.112670,2.116725,0.270991,1233037
1972-09-13,2.116725,2.128890,2.100504,2.128890,0.272549,776813
1972-09-14,2.128890,2.141055,2.116725,2.124835,0.272030,487050
1972-09-15,2.124835,2.137000,2.120780,2.128890,0.272549,496297
1972-09-18,2.124835,2.124835,2.112670,2.124835,0.272030,299011
1972-09-19,2.124835,2.128890,2.112670,2.116725,0.270991,853878
1972-09-20,2.116725,2.120780,2.088339,2.100504,0.268915,1646105
1972-09-21,2.092394,2.092394,2.047789,2.051844,0.262685,1593700
1972-09-22,2.051844,2.068064,2.043734,2.068064,0.264762,829217
1972-09-25,2.068064,2.084284,2.059954,2.072119,0.265281,675088
1972-09-26,2.072119,2.092394,2.068064,2.084284,0.266838,635014
1972-09-27,2.084284,2.120780,2.084284,2.116725,0.270991,1963612
1972-09-28,2.116725,2.145110,2.100504,2.145110,0.274625,2105411
1972-09-29,2.157275,2.173495,2.157275,2.161330,0.276702,1618361
1972-10-02,2.161330,2.173495,2.157275,2.165385,0.277221,712079
1972-10-03,2.165385,2.165385,2.128890,2.132945,0.273068,835383
1972-10-04,2.132945,2.149165,2.128890,2.128890,0.272549,795309
1972-10-05,2.128890,2.128890,2.108615,2.116725,0.270991,650427
1972-10-06,2.116725,2.120780,2.080229,2.116725,0.270991,1103568
1972-10-09,2.116725,2.132945,2.112670,2.124835,0.272030,672005
1972-10-10,2.132945,2.153220,2.132945,2.141055,0.274106,844630
1972-10-11,2.137000,2.137000,2.120780,2.137000,0.273587,394572
1972-10-12,2.128890,2.128890,2.120780,2.120780,0.271510,403820
1972-10-13,2.120780,2.124835,2.076174,2.088339,0.267357,2530809
1972-10-16,2.084284,2.084284,2.068064,2.076174,0.265800,379159
1972-10-17,2.076174,2.076174,2.059954,2.068064,0.264762,1692343
1972-10-18,2.068064,2.096449,2.068064,2.076174,0.265800,601106
1972-10-19,2.076174,2.076174,2.059954,2.064009,0.264243,1208376
1972-10-20,2.068064,2.104560,2.068064,2.100504,0.268915,1797152
1972-10-23,2.100504,2.116725,2.100504,2.104560,0.269434,2509231
1972-10-24,2.108615,2.137000,2.108615,2.137000,0.273587,1211459
1972-10-25,2.132945,2.132945,2.116725,2.124835,0.274846,1072742
1972-10-26,2.124835,2.132945,2.120780,2.128890,0.275370,1356341
1972-10-27,2.128890,2.149165,2.124835,2.149165,0.277993,1655352
1972-10-30,2.149165,2.153220,2.137000,2.141055,0.276944,1353258
1972-10-31,2.145110,2.157275,2.145110,2.149165,0.277993,1565957
1972-11-01,2.161330,2.205935,2.161330,2.197825,0.284287,2308862
1972-11-02,2.218100,2.262706,2.218100,2.258651,0.292155,4608476
1972-11-03,2.274871,2.335696,2.274871,2.335696,0.302120,6266911
1972-11-06,2.339751,2.384356,2.339751,2.360026,0.305268,3689864
1972-11-08,2.360026,2.396522,2.347861,2.347861,0.303694,4451264
1972-11-09,2.347861,2.396522,2.319476,2.396522,0.309988,3307622
1972-11-10,2.396522,2.445182,2.396522,2.428962,0.314185,8326083
1972-11-13,2.428962,2.441127,2.404632,2.404632,0.311038,3113419
1972-11-14,2.404632,2.445182,2.384356,2.445182,0.316283,2515396
1972-11-15,2.445182,2.461402,2.424907,2.428962,0.314185,2694186
1972-11-16,2.428962,2.465457,2.404632,2.465457,0.318905,2863729
1972-11-17,2.465457,2.526282,2.465457,2.526282,0.326773,7296497
1972-11-20,2.526282,2.538448,2.506007,2.534392,0.327822,4953727
1972-11-21,2.534392,2.558723,2.530337,2.554668,0.330445,2928463
1972-11-22,2.554668,2.554668,2.530337,2.538448,0.328346,2290366
1972-11-24,2.538448,2.538448,2.493842,2.514117,0.325199,2093080
1972-11-27,2.501952,2.501952,2.445182,2.473567,0.319954,3101088
1972-11-28,2.473567,2.473567,2.420852,2.433017,0.314709,1633774
1972-11-29,2.433017,2.437072,2.388411,2.416797,0.312611,3353861
1972-11-30,2.416797,2.449237,2.412742,2.445182,0.316283,1180633
1972-12-01,2.445182,2.461402,2.441127,2.457347,0.317856,1673848
1972-12-04,2.465457,2.493842,2.465457,2.469512,0.319430,1664600
1972-12-05,2.469512,2.522227,2.465457,2.522227,0.326248,3631294
1972-12-06,2.522227,2.530337,2.510062,2.526282,0.326773,2318110
1972-12-07,2.526282,2.546558,2.506007,2.542503,0.328871,2913050
1972-12-08,2.534392,2.534392,2.510062,2.514117,0.325199,2006768
1972-12-11,2.514117,2.542503,2.510062,2.538448,0.328346,2644865
1972-12-12,2.538448,2.538448,2.510062,2.518172,0.325724,3905645
1972-12-13,2.518172,2.522227,2.501952,2.514117,0.325199,1960529
1972-12-14,2.514117,2.526282,2.506007,2.522227,0.326248,2410588
1972-12-15,2.522227,2.522227,2.481677,2.481677,0.321003,1874216
1972-12-18,2.449237,2.449237,2.392467,2.396522,0.309988,2666443
1972-12-19,2.396522,2.437072,2.388411,2.412742,0.312086,1202211
1972-12-20,2.412742,2.428962,2.404632,2.404632,0.311038,1066577
1972-12-21,2.404632,2.428962,2.400577,2.404632,0.311038,2416753
1972-12-22,2.408687,2.449237,2.408687,2.449237,0.316807,1516636
1972-12-26,2.457347,2.506007,2.457347,2.506007,0.324150,1966694
1972-12-27,2.506007,2.562778,2.501952,2.562778,0.331494,2617121
1972-12-29,2.570888,2.591163,2.570888,2.583053,0.334116,2706516
1973-01-02,2.583053,2.587108,2.550613,2.562778,0.331494,1784821
1973-01-03,2.562778,2.562778,2.510062,2.534392,0.327822,1926620
1973-01-04,2.534392,2.603328,2.518172,2.599273,0.336214,4025866
1973-01-05,2.599273,2.611438,2.570888,2.599273,0.336214,4133757
1973-01-08,2.599273,2.615493,2.578998,2.615493,0.338312,5104774
1973-01-09,2.611438,2.611438,2.583053,2.595218,0.335690,1960529
1973-01-10,2.595218,2.595218,2.570888,2.574943,0.333067,1202211
1973-01-11,2.574943,2.672263,2.570888,2.611438,0.337788,6541262
1973-01-12,2.611438,2.627658,2.546558,2.550613,0.329920,4482090
1973-01-15,2.550613,2.603328,2.534392,2.542503,0.328871,3261383
1973-01-16,2.542503,2.546558,2.497897,2.518172,0.325724,2324275
1973-01-17,2.518172,2.542503,2.510062,2.526282,0.326773,1254615
1973-01-18,2.526282,2.526282,2.481677,2.481677,0.321003,2059172
1973-01-19,2.481677,2.485732,2.441127,2.473567,0.319954,3061015
1973-01-22,2.473567,2.481677,2.445182,2.449237,0.316807,1562875
1973-01-23,2.428962,2.428962,2.388411,2.428962,0.317125,2808242
1973-01-24,2.428962,2.441127,2.396522,2.412742,0.315007,3887149
1973-01-26,2.412742,2.412742,2.384356,2.412742,0.315007,2250293
1973-01-29,2.412742,2.420852,2.392467,2.404632,0.313948,2086915
1973-01-30,2.404632,2.437072,2.400577,2.404632,0.313948,4044362
1973-01-31,2.404632,2.420852,2.396522,2.408687,0.314478,995677
1973-02-01,2.408687,2.416797,2.262706,2.287036,0.298595,3184318
1973-02-02,2.287036,2.319476,2.282981,2.287036,0.298595,4075188
1973-02-05,2.287036,2.307311,2.262706,2.270816,0.296477,2524643
1973-02-06,2.270816,2.282981,2.262706,2.262706,0.295418,2139319
1973-02-07,2.262706,2.295146,2.250541,2.250541,0.293830,2765086
1973-02-08,2.246486,2.246486,2.197825,2.242430,0.292771,4472842
1973-02-09,2.246486,2.278926,2.246486,2.270816,0.296477,4525246
1973-02-12,2.270816,2.287036,2.270816,2.270816,0.296477,964852
1973-02-13,2.303256,2.384356,2.303256,2.311366,0.301771,9371082
1973-02-14,2.299201,2.299201,2.254596,2.254596,0.294359,2626369
1973-02-15,2.254596,2.254596,2.214045,2.218100,0.289595,1797152
1973-02-16,2.254596,2.274871,2.254596,2.266761,0.295948,2040676
1973-02-20,2.266761,2.287036,2.262706,2.278926,0.297536,1470397
1973-02-21,2.278926,2.295146,2.250541,2.254596,0.294359,1661518
1973-02-22,2.254596,2.258651,2.238375,2.246486,0.293301,900117
1973-02-23,2.246486,2.250541,2.189715,2.189715,0.285889,1152890
1973-02-26,2.189715,2.193770,2.145110,2.165385,0.282712,2509231
1973-02-27,2.165385,2.169440,2.124835,2.128890,0.277948,1507388
1973-02-28,2.128890,2.157275,2.116725,2.141055,0.279536,2111576
1973-03-01,2.141055,2.153220,2.116725,2.120780,0.276889,1787904
1973-03-02,2.120780,2.161330,2.092394,2.157275,0.281653,1868051
1973-03-05,2.157275,2.169440,2.128890,2.132945,0.278477,1630692
1973-03-06,2.141055,2.161330,2.141055,2.157275,0.281653,2108493
1973-03-07,2.161330,2.181605,2.161330,2.177550,0.284300,2392092
1973-03-08,2.177550,2.185660,2.141055,2.145110,0.280065,727492
1973-03-09,2.145110,2.145110,2.124835,2.137000,0.279006,844630
1973-03-12,2.137000,2.153220,2.120780,2.120780,0.276889,1125146
1973-03-13,2.120780,2.124835,2.104560,2.124835,0.277418,1710839
1973-03-14,2.124835,2.141055,2.116725,2.116725,0.276359,1189881
1973-03-15,2.116725,2.120780,2.100504,2.104560,0.274771,1085073
1973-03-16,2.104560,2.104560,2.076174,2.092394,0.273182,1044999
1973-03-19,2.092394,2.092394,2.031569,2.043734,0.266829,1827978
1973-03-20,2.043734,2.051844,2.039679,2.047789,0.267359,1118981
1973-03-21,2.047789,2.064009,2.015349,2.019404,0.263653,1411827
1973-03-22,2.019404,2.023459,1.974799,1.995074,0.260476,1831060
1973-03-23,1.995074,2.011294,1.950468,2.011294,0.262594,1766326
1973-03-26,2.011294,2.019404,1.986964,2.011294,0.262594,1417993
1973-03-27,2.011294,2.031569,2.003184,2.031569,0.265241,3467917
1973-03-28,2.031569,2.043734,2.019404,2.035624,0.265771,1307019
1973-03-29,2.039679,2.100504,2.039679,2.084284,0.272124,1883464
1973-03-30,2.084284,2.088339,2.047789,2.055899,0.268418,1741665
1973-04-02,2.055899,2.064009,2.047789,2.047789,0.267359,548702
1973-04-03,2.043734,2.043734,2.011294,2.023459,0.264182,1966694
1973-04-04,2.023459,2.039679,2.007239,2.015349,0.263124,1152890
1973-04-05,2.003184,2.003184,1.982909,1.995074,0.260476,712079
1973-04-06,2.003184,2.019404,2.003184,2.003184,0.261535,1112816
1973-04-09,2.007239,2.072119,2.007239,2.068064,0.270006,4186161
1973-04-10,2.068064,2.092394,2.068064,2.076174,0.271065,2987032
1973-04-11,2.076174,2.153220,2.076174,2.149165,0.280594,3273714
1973-04-12,2.141055,2.141055,2.116725,2.116725,0.276359,1911208
1973-04-13,2.116725,2.124835,2.088339,2.100504,0.274241,890869
1973-04-16,2.100504,2.100504,2.051844,2.051844,0.267888,1174468
1973-04-17,2.051844,2.084284,2.035624,2.084284,0.272124,1270028
1973-04-18,2.084284,2.092394,2.072119,2.084284,0.272124,1381002
1973-04-19,2.100504,2.132945,2.100504,2.128890,0.277948,3088758
1973-04-23,2.128890,2.153220,2.100504,2.100504,0.274241,924778
1973-04-24,2.068064,2.068064,2.015349,2.023459,0.267069,1522801
1973-04-25,2.019404,2.019404,1.970744,1.991019,0.262788,1827978
1973-04-26,1.991019,2.007239,1.974799,2.003184,0.264394,1282359
1973-04-27,2.003184,2.003184,1.946413,1.954523,0.257971,2256458
1973-04-30,1.954523,1.995074,1.946413,1.991019,0.262788,2167063
1973-05-01,1.991019,1.995074,1.926138,1.978854,0.261182,2620204
1973-05-02,1.978854,2.027514,1.970744,2.007239,0.264929,1319350
1973-05-03,2.007239,2.076174,1.978854,2.076174,0.274027,2046842
1973-05-04,2.072119,2.092394,2.055899,2.080229,0.274562,1485810
1973-05-07,2.080229,2.080229,2.055899,2.068064,0.272957,955604
1973-05-08,2.068064,2.072119,2.047789,2.064009,0.272422,1411827
1973-05-09,2.064009,2.092394,1.978854,1.982909,0.261717,3437091
1973-05-10,1.982909,1.986964,1.942358,1.966689,0.259577,4300217
1973-05-11,1.954523,1.954523,1.897753,1.901808,0.251013,2589378
1973-05-14,1.897753,1.897753,1.836928,1.836928,0.242450,4106014
1973-05-15,1.836928,1.909918,1.800432,1.901808,0.251013,4719450
1973-05-16,1.901808,1.918028,1.869368,1.897753,0.250478,3520321
1973-05-17,1.897753,1.897753,1.873423,1.877478,0.247802,1553627
1973-05-18,1.869368,1.869368,1.820708,1.836928,0.242450,3024024
1973-05-21,1.836928,1.840983,1.804487,1.836928,0.242450,2450661
1973-05-22,1.853148,1.897753,1.853148,1.869368,0.246732,1720087
1973-05-23,1.869368,1.905863,1.853148,1.885588,0.248873,1747830
1973-05-24,1.885588,2.059954,1.869368,2.023459,0.267069,3372357
1973-05-25,2.003184,2.003184,1.926138,1.962634,0.259041,5027709
1973-05-29,1.958579,1.958579,1.909918,1.913973,0.252619,927860
1973-05-30,1.913973,1.913973,1.885588,1.885588,0.248873,1387167
1973-05-31,1.881533,1.881533,1.849093,1.857203,0.245126,1661518
1973-06-01,1.857203,1.869368,1.836928,1.845038,0.243520,1337845
1973-06-04,1.832873,1.832873,1.812598,1.816653,0.239774,1411827
1973-06-05,1.816653,1.861258,1.812598,1.845038,0.243520,2173228
1973-06-06,1.845038,1.865313,1.820708,1.853148,0.244591,1485810
1973-06-07,1.857203,1.885588,1.857203,1.869368,0.246732,1695426
1973-06-08,1.869368,1.881533,1.857203,1.881533,0.248337,1683096
1973-06-11,1.881533,1.893698,1.845038,1.885588,0.248873,2068420
1973-06-12,1.885588,1.905863,1.877478,1.905863,0.251548,1347093
1973-06-13,1.905863,1.913973,1.857203,1.861258,0.245661,3680616
1973-06-14,1.861258,1.881533,1.849093,1.865313,0.246197,1057329
1973-06-15,1.861258,1.861258,1.836928,1.853148,0.244591,992595
1973-06-18,1.845038,1.845038,1.808542,1.812598,0.239239,1935868
1973-06-19,1.812598,1.832873,1.776102,1.796377,0.237098,3612799
1973-06-20,1.796377,1.800432,1.751772,1.776102,0.234422,2376679
1973-06-21,1.772047,1.772047,1.723387,1.727442,0.227999,1485810
1973-06-22,1.759882,1.816653,1.759882,1.763937,0.232816,6547427
1973-06-25,1.751772,1.751772,1.727442,1.739607,0.229605,2213302
1973-06-26,1.739607,1.780157,1.731497,1.776102,0.234422,1926620
1973-06-27,1.776102,1.776102,1.751772,1.776102,0.234422,1464232
1973-06-28,1.776102,1.784212,1.772047,1.784212,0.235492,801474
1973-06-29,1.784212,1.784212,1.767992,1.772047,0.233887,1122064
1973-07-02,1.763937,1.763937,1.743662,1.747717,0.230675,786061
1973-07-03,1.747717,1.747717,1.727442,1.739607,0.229605,693583
1973-07-05,1.739607,1.751772,1.735552,1.735552,0.229070,1590618
1973-07-06,1.735552,1.735552,1.707167,1.719332,0.226929,860043
1973-07-09,1.719332,1.739607,1.707167,1.735552,0.229070,1254615
1973-07-10,1.743662,1.763937,1.743662,1.747717,0.230675,1883464
1973-07-11,1.751772,1.820708,1.751772,1.820708,0.240309,3202814
1973-07-12,1.820708,1.836928,1.792322,1.796377,0.237098,4346456
1973-07-13,1.784212,1.784212,1.755827,1.763937,0.232816,2459909
1973-07-16,1.763937,1.792322,1.759882,1.780157,0.234957,2943876
1973-07-17,1.780157,1.792322,1.751772,1.755827,0.231746,2666443
1973-07-18,1.755827,1.784212,1.755827,1.776102,0.234422,1926620
1973-07-19,1.776102,1.780157,1.759882,1.776102,0.234422,2780499
1973-07-20,1.776102,1.800432,1.767992,1.800432,0.237633,3631294
1973-07-23,1.804487,1.832873,1.804487,1.828818,0.241380,2919215
1973-07-24,1.816653,1.816653,1.788267,1.812598,0.243559,2053007
1973-07-25,1.816653,1.832873,1.816653,1.824763,0.245194,3356944
1973-07-26,1.824763,1.840983,1.808542,1.840983,0.247373,1698509
1973-07-27,1.840983,1.877478,1.840983,1.849093,0.248463,3045602
1973-07-30,1.849093,1.853148,1.845038,1.853148,0.249008,1630692
1973-07-31,1.853148,1.853148,1.824763,1.824763,0.245194,2250293
1973-08-01,1.816653,1.816653,1.800432,1.808542,0.243014,1248450
1973-08-02,1.800432,1.800432,1.788267,1.800432,0.241924,1205294
1973-08-03,1.800432,1.812598,1.796377,1.800432,0.241924,1239202
1973-08-06,1.800432,1.808542,1.796377,1.804487,0.242469,767566
1973-08-07,1.800432,1.800432,1.751772,1.751772,0.235386,2330440
1973-08-08,1.751772,1.751772,1.719332,1.719332,0.231027,1945116
1973-08-09,1.719332,1.747717,1.719332,1.731497,0.232661,1075825
1973-08-10,1.731497,1.739607,1.719332,1.739607,0.233751,752153
1973-08-13,1.739607,1.747717,1.723387,1.747717,0.234841,690501
1973-08-14,1.747717,1.751772,1.743662,1.751772,0.235386,687418
1973-08-15,1.751772,1.763937,1.747717,1.755827,0.235931,1470397
1973-08-16,1.755827,1.767992,1.735552,1.743662,0.234296,2444496
1973-08-17,1.743662,1.747717,1.731497,1.747717,0.234841,937108
1973-08-20,1.747717,1.747717,1.731497,1.731497,0.232661,477802
1973-08-21,1.731497,1.739607,1.719332,1.723387,0.231572,801474
1973-08-22,1.723387,1.727442,1.707167,1.723387,0.231572,841548
1973-08-23,1.723387,1.747717,1.723387,1.743662,0.234296,1313185
1973-08-24,1.743662,1.743662,1.719332,1.727442,0.232117,1285441
1973-08-27,1.727442,1.735552,1.723387,1.727442,0.232117,631932
1973-08-28,1.727442,1.739607,1.723387,1.739607,0.233751,937108
1973-08-29,1.743662,1.808542,1.743662,1.755827,0.235931,3544982
1973-08-30,1.755827,1.776102,1.743662,1.776102,0.238655,1279276
1973-08-31,1.776102,1.792322,1.776102,1.792322,0.240835,1211459
1973-09-04,1.792322,1.804487,1.784212,1.800432,0.241924,1399497
1973-09-05,1.800432,1.808542,1.792322,1.800432,0.241924,1683096
1973-09-06,1.800432,1.804487,1.788267,1.788267,0.240290,841548
1973-09-07,1.788267,1.792322,1.780157,1.792322,0.240835,749070
1973-09-10,1.792322,1.804487,1.772047,1.776102,0.238655,1877299
1973-09-11,1.776102,1.800432,1.759882,1.792322,0.240835,930943
1973-09-12,1.792322,1.804487,1.780157,1.800432,0.241924,1094320
1973-09-13,1.800432,1.804487,1.780157,1.788267,0.240290,844630
1973-09-14,1.788267,1.800432,1.780157,1.800432,0.241924,1152890
1973-09-17,1.800432,1.804487,1.772047,1.792322,0.240835,1763243
1973-09-18,1.792322,1.792322,1.772047,1.784212,0.239745,1180633
1973-09-19,1.784212,1.784212,1.755827,1.780157,0.239200,2472239
1973-09-20,1.780157,1.796377,1.767992,1.796377,0.241379,3301457
1973-09-21,1.796377,1.853148,1.796377,1.849093,0.248463,4069022
1973-09-24,1.853148,1.909918,1.853148,1.909918,0.256636,4084435
1973-09-25,1.918028,1.954523,1.918028,1.950468,0.262085,3609716
1973-09-26,1.954523,2.019404,1.954523,1.999129,0.268623,3480247
1973-09-27,1.999129,2.011294,1.942358,1.950468,0.262085,1954364
1973-09-28,1.950468,1.954523,1.934248,1.942358,0.260995,1929703
1973-10-01,1.942358,1.946413,1.922083,1.938303,0.260450,1340928
1973-10-02,1.938303,1.946413,1.930193,1.942358,0.260995,1091238
1973-10-03,1.942358,1.954523,1.942358,1.946413,0.261540,1516636
1973-10-04,1.946413,1.946413,1.934248,1.942358,0.260995,878539
1973-10-05,1.942358,1.986964,1.938303,1.986964,0.266989,2358183
1973-10-08,1.986964,2.023459,1.966689,2.011294,0.270258,1686178
1973-10-09,2.011294,2.011294,1.991019,1.995074,0.268078,1901960
1973-10-10,1.995074,1.995074,1.938303,1.958579,0.263175,2681856
1973-10-11,1.958579,2.011294,1.950468,2.011294,0.270258,1535131
1973-10-12,1.999129,1.999129,1.958579,1.974799,0.265354,1300854
1973-10-15,1.954523,1.954523,1.930193,1.938303,0.260450,1322432
1973-10-16,1.922083,1.922083,1.901808,1.905863,0.256091,2274953
1973-10-17,1.897753,1.897753,1.840983,1.849093,0.248463,2681856
1973-10-18,1.849093,1.861258,1.820708,1.836928,0.246828,3122666
1973-10-19,1.836928,1.853148,1.828818,1.853148,0.249008,3159658
1973-10-22,1.836928,1.836928,1.812598,1.828818,0.245738,1951281
1973-10-23,1.808542,1.808542,1.792322,1.808542,0.246512,2191723
1973-10-24,1.808542,1.808542,1.792322,1.808542,0.246512,1186798
1973-10-25,1.788267,1.788267,1.747717,1.751772,0.238774,2253375
1973-10-26,1.767992,1.808542,1.767992,1.804487,0.245959,2299614
1973-10-29,1.804487,1.804487,1.759882,1.763937,0.240432,1689261
1973-10-30,1.763937,1.772047,1.735552,1.747717,0.238221,1146725
1973-10-31,1.747717,1.747717,1.678782,1.699057,0.231589,2370514
1973-11-01,1.699057,1.699057,1.638231,1.646341,0.224403,3338448
1973-11-02,1.646341,1.666617,1.642286,1.662561,0.226614,3258301
1973-11-05,1.654451,1.654451,1.626066,1.638231,0.223298,1886547
1973-11-06,1.638231,1.650396,1.601736,1.601736,0.218324,2518478
1973-11-07,1.601736,1.638231,1.601736,1.622011,0.221087,1815647
1973-11-08,1.622011,1.642286,1.577406,1.581461,0.215560,3372357
1973-11-09,1.577406,1.577406,1.528746,1.557131,0.212244,3689864
1973-11-12,1.549021,1.549021,1.512525,1.520635,0.207269,2376679
1973-11-13,1.520635,1.532801,1.480085,1.496305,0.203953,3588138
1973-11-14,1.496305,1.504415,1.431425,1.447645,0.197320,4768771
1973-11-15,1.447645,1.476030,1.382765,1.423315,0.194004,5357546
1973-11-16,1.423315,1.532801,1.415205,1.480085,0.201742,4821175
1973-11-19,1.467920,1.467920,1.398985,1.403040,0.191240,2583213
1973-11-20,1.403040,1.431425,1.386820,1.411150,0.192346,2398257
1973-11-21,1.415205,1.459810,1.415205,1.443590,0.196768,3606634
1973-11-23,1.443590,1.467920,1.439535,1.463865,0.199531,2617121
1973-11-26,1.439535,1.439535,1.415205,1.427370,0.194557,2207136
1973-11-27,1.427370,1.443590,1.419260,1.427370,0.194557,2404422
1973-11-28,1.427370,1.443590,1.403040,1.435480,0.195662,3113419
1973-11-29,1.435480,1.439535,1.398985,1.415205,0.192899,1877299
1973-11-30,1.411150,1.411150,1.370599,1.370599,0.186819,1735500
1973-12-03,1.370599,1.374654,1.321939,1.321939,0.180186,1658435
1973-12-04,1.321939,1.346269,1.309774,1.325994,0.180739,2086915
1973-12-05,1.309774,1.309774,1.253004,1.265169,0.172448,4062857
1973-12-06,1.265169,1.358434,1.265169,1.358434,0.185161,4463594
1973-12-07,1.374654,1.415205,1.374654,1.386820,0.189030,5228077
1973-12-10,1.386820,1.403040,1.366544,1.390875,0.189582,2478405
1973-12-11,1.390875,1.427370,1.382765,1.382765,0.188477,3588138
1973-12-12,1.366544,1.366544,1.305719,1.325994,0.180739,2173228
1973-12-13,1.325994,1.330049,1.297609,1.317884,0.179633,1929703
1973-12-14,1.317884,1.386820,1.309774,1.362489,0.185713,2136237
1973-12-17,1.362489,1.370599,1.325994,1.338159,0.182397,1849556
